population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
2250,28.6,241,472,0.316888888888889,0.555111111111111,0.0191111111111111,0.935111111111111,0,0.442838370565046,0.114323258869908,0.342222222222222,43347,0.218535469107551,0.12929061784897,0.904547501125619,0.0954524988743809,0,0,0,0.224704336399474,0.816753926701571,0.0333333333333333,-0.361366622864652,"42101024800"
2614,40.2,424,348,0.295332823259373,0.629686304514155,0.023335883703137,0.934200459066565,0,0.712051517939282,0.015639374425023,0.341622035195103,28855,0.266219239373602,0.189410887397465,0.971105037094885,0.023037875829754,0.00585708707536119,0,0,0.294388224471021,0.683473389355742,0.0508798775822494,-0.396504139834407,"42101024900"
8034,34.8,1126,706,0.228030868807568,0.547796863330844,0.0896191187453323,0.872168284789644,0.0581279561862086,0.61654349061967,0.113132461625924,0.282798108040827,27675,0.559628154050465,0.0656042496679947,0.918375394321767,0.0796529968454259,0.00197160883280757,0,0,0.158897100625355,0.641670621737067,0.104306696539706,-0.401648664013644,"42101025200"
4771,32.9,583,541,0.235590023055963,0.581010270383567,0.116118214210857,0.838608258226787,0.025780758750786,0.494117647058824,0.0621176470588235,0.159505344791448,52207,0.366838487972509,0.0871993127147766,0.884073216915632,0.0988849147906585,0.0037870818430465,0.0124132127077635,0.000841573742899221,0.138823529411765,0.387587822014052,0.0475791238734018,-0.134117647058824,"42101025300"
3784,47.7,169,538,0.18683932346723,0.641649048625793,0.12737843551797,0.814746300211416,0.0554968287526427,0.535203811540498,0.042350449973531,0.110729386892178,70234,0.333014354066986,0.0961722488038278,0.932298635268932,0.0462938185710463,0.00936580144500937,0.00588707519400589,0.00615466952100615,0.17204870301747,0.474137931034483,0.0388477801268499,-0.193223928004235,"42101025400"
2808,46.8,262,189,0.160612535612536,0.551994301994302,0.393518518518519,0.490740740740741,0.00605413105413105,0.418212478920742,0.00927487352445194,0.0665954415954416,71389,0.266613290632506,0.0504403522818255,0.892791803878522,0.0150018294914014,0.0289059641419685,0.0633004024881083,0,0.134064080944351,0.552552552552553,0.0391737891737892,0.205733558178752,"42101025500"
2814,42.9,169,289,0.162757640369581,0.563610518834399,0.585287846481876,0.278606965174129,0.117981520966596,0.276923076923077,0,0.0163468372423596,99944,0.281024819855885,0.0632506004803843,0.967007963594994,0.0276829730754645,0.00530906332954115,0,0,0.124786324786325,0.276353276353276,0.0163468372423596,0.34017094017094,"42101025600"
3737,45.3,177,361,0.143965747926144,0.585496387476586,0.518062617072518,0.381857104629382,0.0227455177950227,0.461795606494747,0.0386819484240688,0.0794755151190795,62516,0.67149977344812,0.0512007249660172,0.805785123966942,0.040771349862259,0.0889807162534435,0.0512396694214876,0.0132231404958678,0.102674307545368,0.516869095816464,0.0283649986620284,0.154727793696275,"42101025700"
1845,45.7,181,152,0.180487804878049,0.521409214092141,0.0444444444444444,0.791869918699187,0.016260162601626,0.408878504672897,0.0502336448598131,0.158807588075881,48100,0.140522875816993,0.0675381263616558,0.958061002178649,0.039760348583878,0,0.00217864923747277,0,0.162383177570093,0.62015503875969,0.0476964769647696,-0.120327102803738,"42101025800"
4311,41.9,738,137,0.202969148689399,0.524008350730689,0.0287636279285549,0.933426119229877,0.0215727209464161,0.585894206549118,0.147103274559194,0.126652748782185,54229,0.16523400191022,0.0520534861509074,0.974981421847907,0.0180827347039881,0.00693584344810503,0,0,0.293198992443325,0.846820809248555,0.046624913013222,-0.229219143576826,"42101025900"
3058,41.3,254,197,0.147482014388489,0.55624591236102,0.0147155003270111,0.951275343361674,0.00981033355134074,0.511060259344012,0.0167810831426392,0.143884892086331,62651,0.254004576659039,0,0.968400263331139,0.00559578670177749,0,0.00921658986175115,0.0167873601053325,0.22883295194508,0.552552552552553,0.0493786788750818,-0.174675819984744,"42101026000"
2886,48.1,198,322,0.18018018018018,0.581081081081081,0.0453915453915454,0.934857934857935,0,0.605947955390335,0,0.0460845460845461,54132,0.294357579877634,0.0856560163154317,0.92104347826087,0.0333913043478261,0.0114782608695652,0.0285217391304348,0.00556521739130435,0.30185873605948,0.5635103926097,0.045045045045045,-0.122676579925651,"42101026100"
4013,40.4,276,565,0.209568901071518,0.55345128332918,0.0189384500373785,0.946922501868926,0.0431098928482432,0.484168105929764,0.0287852619458837,0.180164465487167,71943,0.13365029054411,0.0824088748019017,0.933183744702069,0.0478683620044877,0.012465719272002,0.00648217402144104,0,0.234887737478411,0.537549407114625,0.0588088711687017,-0.210132412204951,"42101026200"
4007,39.5,473,426,0.22435737459446,0.525330671325181,0.0224606937858747,0.913651110556526,0.0434240079860245,0.408253968253968,0.0285714285714286,0.153980534065386,57992,0.0801169590643275,0.0789473684210526,0.877862595419847,0.0966921119592875,0.00712468193384224,0.0183206106870229,0,0.333968253968254,0.445255474452555,0.0853506363863239,-0.22984126984127,"42101026301"
4550,48.1,424,323,0.164175824175824,0.518901098901099,0.0320879120879121,0.967692307692308,0.0136263736263736,0.481707317073171,0,0.0940659340659341,70182,0.258462946020128,0.0997255260750229,0.869000440334654,0.123954205195949,0,0.00704535446939674,0,0.1875,0.171681415929204,0,-0.0853658536585366,"42101026302"
5674,43.5,629,324,0.167959111737751,0.495593937257667,0.011984490659147,0.9841381741276,0,0.450859409431468,0.0207139709122962,0.0944659851956292,60107,0.276524644945698,0.0522138680033417,0.929793614394073,0.0308696419121538,0,0.0343976009878285,0.00493914270594461,0.176729836932569,0.311178247734139,0.11984490659147,-0.142794182459233,"42101026400"
5370,28.2,883,942,0.339851024208566,0.578398510242086,0.0251396648044693,0.9487895716946,0.00577281191806331,0.632735685367264,0.0838635049161365,0.259404096834264,46181,0.258714596949891,0.0582788671023965,0.848832831325301,0.125753012048193,0.0203313253012048,0,0.0050828313253012,0.243493348756507,0.656842105263158,0.0616387337057728,-0.265471370734529,"42101026500"
7060,36.8,970,917,0.26728045325779,0.502691218130312,0.00764872521246459,0.938385269121813,0.000141643059490085,0.476420349053101,0.0300779799480134,0.21685552407932,39788,0.24741913282863,0.0732966276668961,0.830900070871722,0.132671863926293,0.0364280652019844,0,0,0.358336427775715,0.326842837273992,0.0276203966005666,-0.337170441886372,"42101026600"
7518,32.4,1159,845,0.266560255387071,0.540037243947858,0.000399042298483639,0.949188613993083,0.00691673317371641,0.526116578349735,0.0492051476154428,0.192072359670125,45667,0.22119341563786,0.0939643347050754,0.871161548731642,0.0973297730307076,0.0315086782376502,0,0,0.198334595003785,0.51937984496124,0.0500133014099495,-0.246782740348221,"42101026700"
4308,45.1,214,263,0.110724233983287,0.552228412256267,0.0937790157845868,0.759052924791086,0.0707985143918292,0.455549974886991,0.19537920642893,0.254178272980501,45768,0.588520971302428,0.120971302428256,0.851966075558982,0.115908506810589,0.0146491904394757,0.0143921870984323,0.0030840400925212,0.0823706680060271,0.32483120780195,0.0478180129990715,-0.19537920642893,"42101026800"
2431,42.4,135,282,0.171534348004936,0.523652817770465,0.219251336898396,0.72110242698478,0.0399012751953928,0.225721784776903,0.036745406824147,0.122171945701357,83857,0.384049079754601,0.0650306748466258,0.84235745088644,0.132247244849066,0.0196454240536655,0.00574988021082894,0,0.153543307086614,0.495207667731629,0.0312628547922666,-0.0971128608923885,"42101026900"
2688,31.3,411,357,0.285714285714286,0.522693452380952,0.136904761904762,0.755208333333333,0.0316220238095238,0.401408450704225,0.0211267605633803,0.0744047619047619,91882,0.3375,0.0442307692307692,0.759392789373814,0.0888045540796964,0.0307400379506641,0.113472485768501,0.00759013282732448,0.141851106639839,0.393162393162393,0.0446428571428571,-0.0191146881287726,"42101027000"
2609,47.4,209,366,0.220390954388655,0.58758144883097,0.068608662322729,0.747412801839785,0.0498275201226524,0.322082931533269,0.0549662487945998,0.0988884630126485,58296,0.267409470752089,0.0371402042711235,0.95875486381323,0.0412451361867704,0,0,0,0.227579556412729,0.357638888888889,0.0555768493675738,-0.0588235294117647,"42101027100"
4782,35.5,687,417,0.230865746549561,0.517774989544124,0.0434964450020912,0.759933082392305,0.201171058134672,0.453592029365496,0.0283167278447824,0.203262233375157,61146,0.279397930385701,0.103010348071496,0.881550454742313,0.113685578172369,0,0.00476396708531832,0,0.14001048767698,0.695286195286195,0.0470514429109159,-0.122181436811746,"42101027200"
5601,42.5,504,737,0.221567577218354,0.521514015354401,0.11569362613819,0.493661846098911,0.112301374754508,0.504146660846792,0.0881711043212571,0.258703802892341,40618,0.389786119598429,0,0.96594982078853,0.0340501792114695,0,0,0,0.275425578350065,0.739081746920493,0.0405284770576683,-0.230030554343082,"42101027300"
3223,34.8,536,309,0.2621780949426,0.436860068259386,0.0347502327024511,0.500465404902265,0.254421346571517,0.310763888888889,0.0572916666666667,0.249146757679181,46952,0.590150913423352,0.084988085782367,0.889753566796368,0.101815823605707,0.00843060959792477,0,0,0.108506944444444,0.335127860026918,0.036611852311511,-0.0989583333333333,"42101027401"
7055,38.4,890,1310,0.311835577604536,0.580014174344437,0.119489723600283,0.653437278525868,0.195038979447201,0.442331040064751,0.113314447592068,0.330545712260808,61430,0.128814902893381,0.0206103844629409,0.977727337210952,0.0217052064122571,0,0.000567456376791034,0,0.146499392958316,0.612307692307692,0.0508858965272856,-0.117766086604614,"42101027402"
4667,37.5,608,398,0.215556031712021,0.511034926076709,0.0874223269766445,0.680737090207842,0.283694021855582,0.540491901619676,0.0761847630473905,0.197557317334476,54261,0.222284122562674,0.0713091922005571,0.884813384813385,0.0583440583440583,0,0.0568425568425568,0,0.150569886022795,0.556390977443609,0.0342832654810371,-0.101379724055189,"42101027500"
4066,33.9,338,442,0.191834727004427,0.601819970486965,0.0164781111657649,0.807673389080177,0.126168224299065,0.616684266103485,0.0681098204857445,0.274717166748647,44802,0.467920887602508,0.0863482875060299,0.829098156452417,0.133034379671151,0.00622820129546587,0.0316392625809666,0,0.129883843717001,0.605154639175258,0.0683718642400394,-0.189545934530095,"42101027600"
5197,48.4,415,492,0.174523763709833,0.584375601308447,0.0242447565903406,0.917452376370983,0.00442563017125265,0.505553270259153,0.0822706705059646,0.32153165287666,33944,0.322510822510823,0.123015873015873,0.886083269082498,0.0900154202004626,0.0239013107170393,0,0,0.290826820238585,0.628635346756152,0.0598422166634597,-0.409296585767174,"42101027700"
5082,33.4,664,663,0.261117670208579,0.548602912239276,0.0271546635182999,0.955529319165683,0.0108225108225108,0.58498789346247,0.0542372881355932,0.214876033057851,37820,0.585529254131309,0.0777132648503796,0.902270483711747,0.0941757156959526,0.0035538005923001,0,0,0.113317191283293,0.482074752097635,0.0771349862258953,-0.331234866828087,"42101027800"
3256,36,364,389,0.231265356265356,0.567567567567568,0.0128992628992629,0.953009828009828,0.0227272727272727,0.52027972027972,0.124475524475524,0.284398034398034,37813,0.378361858190709,0.125916870415648,0.941808981657179,0.0566097406704617,0,0.00158127767235927,0,0.246153846153846,0.521809369951535,0.0356265356265356,-0.33986013986014,"42101027901"
4912,21.1,439,605,0.212540716612378,0.588151465798046,0.292548859934853,0.589983713355049,0.0997557003257329,0.610356536502547,0.15365025466893,0.153908794788274,43205,0.58974358974359,0.0560897435897436,0.824298469387755,0.121492346938776,0.0283801020408163,0.0258290816326531,0,0.0959252971137521,0.60054347826087,0.0325732899022801,-0.277589134125637,"42101027902"
4212,44.5,464,535,0.237179487179487,0.524928774928775,0.0109211775878443,0.963912630579297,0.0367996201329535,0.376443418013857,0.0438799076212471,0.281339031339031,34143,0.328403875573687,0.116777154513004,0.93715781956677,0.0628421804332302,0,0,0,0.170900692840647,0.65527950310559,0.0315764482431149,-0.33256351039261,"42101028000"
3976,39.1,464,280,0.187122736418511,0.500754527162978,0.0840040241448692,0.836770623742455,0.0752012072434608,0.566648381788261,0.00822819528250137,0.280432595573441,48750,0.243410852713178,0.0578811369509044,0.949021627188465,0.0226570545829042,0,0.0283213182286303,0,0.204059243006034,0.558386411889597,0.0877766599597586,-0.211738891936369,"42101028100"
4893,53.2,394,587,0.200490496627836,0.676067852033517,0.0431228285305539,0.897608828939301,0.0441446965052115,0.605726872246696,0.0356828193832599,0.461679950950337,20674,0.499782703172534,0.0134724033029118,0.927238805970149,0.0184494195688226,0.00248756218905473,0.00829187396351575,0.0435323383084577,0.262114537444934,0.725217391304348,0.118945432250153,-0.466960352422908,"42101028200"
6545,35.9,1178,1226,0.367303284950344,0.556913674560733,0.0976317799847212,0.787471352177235,0.137356760886173,0.599448601811737,0.013391098857818,0.463865546218487,33307,0.437201365187713,0.133447098976109,0.851027661876062,0.0809766651213105,0,0.0656776386957194,0.00231803430690774,0.18905080740449,0.8064012490242,0.00993124522536287,-0.429302875147696,"42101028300"
3633,35.7,627,432,0.291494632535095,0.556289567850262,0.0935865675750069,0.747041012936967,0.09551334984861,0.668429003021148,0.259063444108761,0.475915221579961,24872,0.43256464011181,0.0747728860936408,0.948993658671078,0.0435621725944307,0.00303280948442239,0.00441135925006893,0,0.20392749244713,0.478190630048465,0.0511973575557391,-0.435800604229607,"42101028400"
2625,40.3,269,454,0.275428571428571,0.618285714285714,0.0179047619047619,0.312761904761905,0.393904761904762,0.64568345323741,0.33363309352518,0.533333333333333,70417,0.387015177065767,0.0623946037099494,0.886346004654771,0.10899922420481,0,0.00116369278510473,0.0034910783553142,0.052158273381295,0.4880174291939,0.0453333333333333,-0.152877697841727,"42101028500"
6980,35.9,968,844,0.259598853868195,0.556733524355301,0.039541547277937,0.561461318051576,0.346418338108883,0.393927747886241,0.0411222136817832,0.240401146131805,58350,0.392192630426852,0.0507114191900766,0.911829862649535,0.0494757052134101,0.0202333481022006,0.0184610840348545,0,0.127209838585703,0.69953488372093,0.0595988538681948,-0.0737893927747886,"42101028600"
2775,20.8,689,491,0.425225225225225,0.459099099099099,0.188468468468468,0.174774774774775,0.775495495495495,0.379895561357702,0.285900783289817,0.540900900900901,32609,0.442774566473988,0.114450867052023,0.974054054054054,0.0259459459459459,0,0,0,0.155352480417755,0.731070496083551,0.0154954954954955,-0.0130548302872063,"42101028700"
4662,36.7,502,775,0.273916773916774,0.571643071643072,0.172672672672673,0.220935220935221,0.634706134706135,0.401658767772512,0.091824644549763,0.333118833118833,40137,0.29619101762365,0.0403638430926663,0.991905491139794,0.00809450886020564,0,0,0,0.212085308056872,0.633397312859885,0.0780780780780781,-0.0568720379146919,"42101028800"
4015,31.3,836,363,0.298630136986301,0.493150684931507,0.253051058530511,0.105853051058531,0.783312577833126,0.442215088282504,0.118780096308186,0.32079701120797,31434,0.26585179526356,0.0481283422459893,0.839613034623218,0.144093686354379,0.00789205702647658,0.00840122199592668,0,0.302568218298555,0.752873563218391,0.0465753424657534,-0.057784911717496,"42101028901"
6431,29.1,1267,875,0.333074171979474,0.431970144612035,0.212875136059711,0.360908101383922,0.486394028922407,0.357596482657548,0.189545676599902,0.364018037630229,38759,0.269000460617227,0.0571165361584523,0.920231938567623,0.0581413571540511,0.00297758971947971,0,0.0186491145588466,0.304347826086957,0.421232876712329,0.0499144767532266,-0.0571568148510015,"42101028902"
8182,28.6,1429,1194,0.32058176484967,0.490466878513811,0.126130530432657,0.24101686629186,0.477756049865559,0.262458471760797,0.118652112007594,0.225250549987778,39878,0.32602862254025,0.0576923076923077,0.894106017546027,0.0968738415914988,0,0.00679599654021994,0.0022241443222538,0.242050308495491,0.43758573388203,0.0252994377902713,-0.0317987660180351,"42101029000"
4316,34.5,511,570,0.250463392029657,0.560936051899907,0.101251158480074,0.381835032437442,0.343373493975904,0.512055109070034,0.120551090700344,0.344300278035218,32746,0.659420289855073,0.0289855072463768,0.914656771799629,0.0551948051948052,0,0,0.0301484230055659,0.0579793340987371,0.667793744716822,0.018303985171455,-0.114810562571757,"42101029100"
4417,29.9,299,731,0.233189947928458,0.52479058184288,0.237717908082409,0.304731718360878,0.405026035770885,0.210752688172043,0.0422939068100358,0.0873896309712475,82784,0.120435618193466,0.106342088404869,0.881219903691814,0.0986012382481082,0.00527401972024765,0.00733776656730108,0.00756707177252924,0.190681003584229,0.404255319148936,0.0452796015395064,0.0487455197132617,"42101029200"
3563,32.5,272,726,0.280101038450744,0.532697165310132,0.271961829918608,0.399101880437833,0.360931799045748,0.18664752333094,0.131371141421393,0.362615773224811,63048,0.371222076215506,0.0847568988173456,0.970212765957447,0.0147517730496454,0,0.00709219858156028,0.00794326241134752,0.113424264178033,0.598230088495575,0.0370474319393769,0.0430725053840632,"42101029300"
3841,24.3,838,639,0.384535277271544,0.493621452746681,0.222337932829992,0.437386097370476,0.43452225982817,0.520476545048399,0.0796723752792256,0.560791460557147,22649,0.511595221363317,0.05621925509487,0.7968,0.185866666666667,0,0.0173333333333333,0,0.164556962025316,0.638736263736264,0.0247331424108305,-0.262099776619509,"42101029400"
5299,30.6,1079,670,0.330062275901113,0.53745989809398,0.269673523306284,0.464049820720891,0.375542555199094,0.51617873651772,0.0677966101694915,0.358558218531798,37188,0.373662168450442,0.0939972080037227,0.940414006577675,0.0454633391371639,0,0,0.0141226542851615,0.154596815613765,0.728518057285181,0.0658614832987356,-0.169491525423729,"42101029800"
4475,29.7,661,904,0.349720670391061,0.513743016759777,0.0985474860335196,0.533854748603352,0.416536312849162,0.50580204778157,0.129692832764505,0.405586592178771,33852,0.468695143358689,0.142773551784669,0.846695434930729,0.139223256870316,0,0,0.0140813081989553,0.202730375426621,0.601747815230961,0.062122905027933,-0.24778156996587,"42101029900"
8294,34.5,1577,1118,0.324933687002653,0.536532433084157,0.238123945020497,0.576923076923077,0.284784181335905,0.622572370831806,0.138878710150238,0.380033759344104,33205,0.381446751507033,0.0860683188211654,0.897160960155964,0.102839039844036,0,0,0,0.168926346647123,0.713784021071115,0.0305039787798408,-0.16599486991572,"42101030000"
6010,42.2,761,508,0.211148086522463,0.447920133111481,0.177038269550749,0.399334442595674,0.369717138103161,0.361541517679777,0.0131108462455304,0.441597337770383,23897,0.486298867373036,0.0803799780781878,0.910294373802473,0.0555652325378854,0,0.00888346977878418,0.025256923880857,0.174413984902662,0.688204357625845,0.0881863560732113,-0.160508541914978,"42101030100"
8013,34.6,1014,1357,0.295894171970548,0.513665293897417,0.232871583676526,0.459877698739548,0.349182578310246,0.444564434845212,0.0151187904967603,0.176712841632347,51000,0.361364403917595,0.0618034447821682,0.904192370640816,0.0746569306307441,0,0.0105753493642201,0.0105753493642201,0.226061915046796,0.5,0.042181455135405,0.0226781857451404,"42101030200"
4946,29.7,661,766,0.288515972503033,0.53012535382127,0.0792559644156894,0.524059846340477,0.370400323493732,0.408059023836549,0.0669693530079455,0.33683784876668,43673,0.36132711249352,0.086573354069466,0.925538590253085,0.0263543191800878,0.0112947082200376,0,0.0368123823467894,0.244040862656073,0.490674318507891,0.0604528912252325,-0.200340522133939,"42101030501"
7267,24.8,1194,1714,0.400165130039906,0.590202284298885,0.165955690105958,0.398651438007431,0.183569561029311,0.449591280653951,0.150408719346049,0.168845465804321,62270,0.183091545772886,0.0820410205102551,0.754896142433234,0.221364985163205,0.0129080118694362,0.00697329376854599,0.00385756676557863,0.308446866485014,0.833333333333333,0.0299986239163341,-0.0158038147138965,"42101030502"
7192,43.6,658,798,0.202447163515017,0.575222469410456,0.376251390433815,0.348720800889878,0.236512791991101,0.404095563139932,0.095221843003413,0.112486095661847,58231,0.386916502301118,0.0368178829717291,0.877367896311067,0.116365190143854,0.00626691354507905,0,0,0.2,0.672897196261682,0.0296162402669633,0.0450511945392491,"42101030600"
4387,34.1,335,617,0.217004786870299,0.562115340779576,0.281513562799179,0.455208570777297,0.226578527467518,0.384497705252422,0.0280469148393677,0.179393663095509,56641,0.64948954788527,0.0466699076324745,0.798276263685069,0.143256464011181,0.0239925460051246,0.00256231073841137,0.0319124155602143,0.071392146863845,0.396706586826347,0.0364713927513107,-0.0382457929627741,"42101030700"
5338,40,579,715,0.242412888722368,0.539902585237917,0.361933308355189,0.220494567253653,0.262832521543649,0.441237113402062,0.00927835051546392,0.0955414012738854,59732,0.213554363725012,0.0541199414919551,0.903213610586011,0.0525519848771267,0,0.0149338374291115,0.0293005671077505,0.218041237113402,0.30365296803653,0.0221056575496441,0.0917525773195876,"42101030800"
4459,33.4,810,840,0.370038125140166,0.559991029378785,0.250953128504149,0.469836286162817,0.162143978470509,0.447721179624665,0.0797587131367292,0.169993272034088,53088,0.42473454091193,0.0680824484697064,0.937342207941244,0.0468212072526968,0.00941014459490475,0.00573789304567363,0.000688547165480835,0.216487935656836,0.445588235294118,0.0255662704642296,-0.00268096514745308,"42101030900"
7860,31.5,1084,1736,0.358778625954198,0.576972010178117,0.408015267175573,0.224045801526718,0.213613231552163,0.255498362189986,0.0379036031820309,0.265521628498728,53914,0.33178360101437,0.0967878275570583,0.902094240837696,0,0.0757853403141361,0,0.0221204188481675,0.213383247543285,0.523566878980892,0.0246819338422392,0.0042115114646701,"42101031000"
4551,38.3,706,510,0.267194023291584,0.460558119094704,0.297077565370248,0.291364535266974,0.289167215996484,0.381920903954802,0.0220338983050847,0.241265655899802,48663,0.497931747673216,0.0847983453981386,0.937610229276896,0.0544532627865961,0.00793650793650794,0,0,0.151412429378531,0.402907580477674,0.029883542078664,-0.023728813559322,"42101031101"
4748,27,798,979,0.374262847514743,0.545282224094356,0.161331086773378,0.483572030328559,0.488205560235889,0.510861423220974,0.134082397003745,0.155433866891323,50927,0.443989071038251,0.0881147540983607,0.718895966029724,0.281104033970276,0,0,0,0.149063670411985,0.656923076923077,0.0307497893850042,-0.050936329588015,"42101031102"
5125,35.9,434,514,0.184975609756098,0.512390243902439,0.152390243902439,0.683707317073171,0.306341463414634,0.534254143646409,0.0535911602209945,0.135609756097561,56662,0.524815205913411,0.044350580781415,0.927024390243902,0.0499512195121951,0,0.0230243902439024,0,0.181767955801105,0.383299798792757,0.121365853658537,-0.0513812154696133,"42101031200"
7227,34.2,1139,953,0.2894700428947,0.464508094645081,0.321295143212951,0.259028642590286,0.241317282413173,0.223667100130039,0.0420459471174686,0.194409851944099,66521,0.568145161290323,0.069758064516129,0.910101294316263,0.0672481710748453,0,0,0.0226505346088914,0.0628521889900303,0.518807665010646,0.0446935104469351,0.0303424360641526,"42101031300"
7461,29.7,1434,960,0.32086851628468,0.463610776035384,0.396327570030827,0.102399142206139,0.330116606353036,0.271802325581395,0.0542635658914729,0.266318187910468,55864,0.526600541027953,0.0694319206492336,0.922685376255331,0.0110056403907002,0,0,0.0663089833539689,0.143410852713178,0.487157534246575,0.0243935129339231,0.0237403100775194,"42101031401"
6039,31.6,980,863,0.305182977314125,0.476900149031297,0.246067229673787,0.125517469779765,0.297069051167412,0.27434613244296,0.0361713967723984,0.271733730750124,53633,0.445400753093061,0.0333512641204949,0.861396131202691,0.0602186711522288,0.000672834314550042,0.0698065601345669,0.00790580319596299,0.182526432943795,0.52536231884058,0.0485179665507534,0.0378408458542014,"42101031402"
7479,34.2,1202,994,0.293622141997593,0.496323037839283,0.450594999331461,0.0195213263805322,0.249498596068993,0.246551724137931,0.0974137931034483,0.192004278646878,57310,0.393579072532699,0.0804597701149425,0.922875996700577,0.0389056915039868,0.0109980753368161,0.00714874896893044,0.0200714874896893,0.159913793103448,0.497482376636455,0.0522797165396443,0.1125,"42101031501"
3700,32.1,481,501,0.265405405405405,0.482702702702703,0.433513513513514,0.0616216216216216,0.174324324324324,0.228851963746224,0.0249244712990937,0.126216216216216,44593,0.436537050623624,0.0286133528980191,0.897583745194948,0.00741350906095552,0,0.0950027457440966,0,0.132930513595166,0.678991596638655,0.0602702702702703,0.180513595166163,"42101031502"
6236,41.7,830,599,0.229153303399615,0.513951250801796,0.414849262347659,0.152982681205901,0.215041693393201,0.206896551724138,0.0521901211556384,0.216164207825529,53167,0.295628661559261,0.0328977016674178,0.947153808514109,0.0303376284456043,0.00815527646387213,0.0143532865764149,0,0.260950605778192,0.344512195121951,0.018120590121873,0.0866728797763281,"42101031600"
6109,32.1,524,812,0.218693730561467,0.515796366017351,0.353085611393027,0.108692093632346,0.394008839417253,0.518257261410788,0.024896265560166,0.23228024226551,36758,0.280501710376283,0.0839984796655264,0.991454396055875,0,0,0.00624486442070666,0.00230073952341824,0.409128630705394,0.604336043360434,0.0857750859387788,-0.0298755186721992,"42101031700"
4086,38.6,560,504,0.260401370533529,0.553352912383749,0.274596182085169,0.404307391091532,0.262359275575135,0.469951272333514,0.0693015701136979,0.213166911404797,58607,0.338509316770186,0.0439958592132505,0.970443349753695,0.0270935960591133,0.00246305418719212,0,0,0.118029236599892,0.333333333333333,0.0288790993636809,-0.0330265295073092,"42101031800"
5354,31.9,838,893,0.323309675009339,0.497571908853194,0.347217033993276,0.381397086290624,0.264661935001868,0.430727762803234,0.0954177897574124,0.318640268957789,47843,0.355555555555556,0.0631313131313131,0.985196431960524,0.00721199468589865,0.00265705067375214,0,0.00493452267982539,0.277628032345013,0.630681818181818,0.0564064251027269,0.0743935309973046,"42101031900"
7873,30.9,1396,1468,0.363774926965579,0.53537406325416,0.597104026419408,0.0721453067445701,0.378889876794106,0.399844115354638,0.0549493374902572,0.217706084084847,58213,0.356589147286822,0.0527870062753784,0.882435537401072,0.101863671176921,0,0,0.0157007914220066,0.162120031176929,0.348861283643892,0.0429315381684237,0.105222135619641,"42101032000"
3801,32.5,658,437,0.288082083662194,0.470928702972902,0.429623783214943,0.21731123388582,0.341225993159695,0.337250293772033,0.0928319623971798,0.233885819521179,48088,0.533222591362126,0.0575858250276855,0.931751532924553,0.0618501732871234,0,0.00639829378832311,0,0.0963572267920094,0.582554517133956,0.0315706393054459,0.0405405405405405,"42101032100"
3302,35,559,362,0.278921865536039,0.584797092671108,0.372501514233798,0.300121138703816,0.336159903089037,0.611612903225806,0.0961290322580645,0.348576620230164,34667,0.442015786278081,0.0588949605343048,0.902365069739236,0.0848999393571862,0.0127349909035779,0,0,0.147741935483871,0.771978021978022,0.0799515445184737,-0.144516129032258,"42101032300"
6195,38.9,816,740,0.251170298627926,0.487328490718321,0.447296206618241,0.173527037933818,0.176271186440678,0.46364347146208,0.0707584050039093,0.231315577078289,50876,0.409882687522218,0.0906505510131532,0.901784252741856,0.0982157472581437,0,0,0,0.119624706802189,0.658282740676496,0.0878127522195319,-0.00742767787333855,"42101032500"
7012,34.2,871,873,0.248716486023959,0.54249857387336,0.643325727324586,0.101540216771249,0.112521391899601,0.280257051053195,0.0371295965726526,0.105961209355391,70711,0.203548711081353,0.0622698359558085,0.965178442421615,0.0327987285074411,0.00202282907094351,0,0,0.0696179935737237,0.457236842105263,0.0606103822019395,0.283470189218136,"42101032600"
3656,40.1,409,221,0.172319474835886,0.49863238512035,0.481947483588621,0.165207877461707,0.305798687089716,0.507391763463569,0.0227032734952482,0.145787746170678,46914,0.404738878143133,0.0841392649903288,0.916480446927374,0.0622905027932961,0.00195530726256983,0.00111731843575419,0.0181564245810056,0.181626187961985,0.353643966547192,0.0774070021881838,0.10506863780359,"42101032900"
10323,29.8,1729,1992,0.360457231424973,0.550712002324906,0.441053957182989,0.228712583551293,0.319577642158287,0.349250936329588,0.0455680399500624,0.296231715586554,68227,0.395327390101445,0.0150630187519213,0.814637551101805,0.160335028417589,0,0.0250274204806062,0,0.25561797752809,0.192846034214619,0.0646130000968711,0.0942571785268414,"42101033000"
5402,33.1,1019,796,0.33598667160311,0.460755275823769,0.508885597926694,0.257126990003702,0.174935209181785,0.253208868144691,0.0600933488914819,0.236579044798223,70882,0.255788906838988,0.0770059235325794,0.918434884173642,0.0362079034455908,0.0019466614755694,0.0379598987736033,0.00545065213159432,0.144690781796966,0.627368421052632,0.0220288781932618,0.0985997666277713,"42101033101"
